filename,speaker,tier,phonemeID,startTime,endTime,phoneme
sample_mp4_mono,A,Phoneme_A,008373A,8.373,8.393,h
sample_mp4_mono,A,Phoneme_A,008393A,8.393,8.453,e
sample_mp4_mono,A,Phoneme_A,008453A,8.453,8.563,e
sample_mp4_mono,A,Phoneme_A,008563A,8.563,8.693,s
sample_mp4_mono,A,Phoneme_A,008693A,8.693,8.763,o
sample_mp4_mono,A,Phoneme_A,008763A,8.763,8.863,o
sample_mp4_mono,A,Phoneme_A,008863A,8.863,8.913,n
sample_mp4_mono,A,Phoneme_A,008913A,8.913,9.033,a
sample_mp4_mono,A,Phoneme_A,009033A,9.033,9.113,N
sample_mp4_mono,A,Phoneme_A,009113A,9.113,9.153,d
sample_mp4_mono,A,Phoneme_A,009153A,9.153,9.283,a
sample_mp4_mono,A,Phoneme_A,009760A,9.76,9.83,s
sample_mp4_mono,A,Phoneme_A,009830A,9.83,9.9,o
sample_mp4_mono,A,Phoneme_A,009900A,9.9,9.93,r
sample_mp4_mono,A,Phoneme_A,009930A,9.93,10.02,e
sample_mp4_mono,A,Phoneme_A,010020A,10.02,10.07,w
sample_mp4_mono,A,Phoneme_A,010070A,10.07,10.2,a
sample_mp4_mono,A,Phoneme_A,010200A,10.2,10.32,s
sample_mp4_mono,A,Phoneme_A,010320A,10.32,10.38,u
sample_mp4_mono,A,Phoneme_A,010380A,10.38,10.44,g
sample_mp4_mono,A,Phoneme_A,010440A,10.44,10.53,o
sample_mp4_mono,A,Phoneme_A,010530A,10.53,10.6,i
sample_mp4_mono,A,Phoneme_A,010600A,10.6,10.68,n
sample_mp4_mono,A,Phoneme_A,010680A,10.68,10.82,e
sample_mp4_mono,B,Phoneme_B,000557B,0.557,0.577,k
sample_mp4_mono,B,Phoneme_B,000577B,0.577,0.627,o
sample_mp4_mono,B,Phoneme_B,000627B,0.627,0.667,n
sample_mp4_mono,B,Phoneme_B,000667B,0.667,0.737,o
sample_mp4_mono,B,Phoneme_B,000737B,0.737,0.837,a
sample_mp4_mono,B,Phoneme_B,000837B,0.837,0.947,p
sample_mp4_mono,B,Phoneme_B,000947B,0.947,1.007,u
sample_mp4_mono,B,Phoneme_B,001007B,1.007,1.047,r
sample_mp4_mono,B,Phoneme_B,001047B,1.047,1.107,i
sample_mp4_mono,B,Phoneme_B,001107B,1.107,1.147,w
sample_mp4_mono,B,Phoneme_B,001147B,1.147,1.327,a
sample_mp4_mono,B,Phoneme_B,001577B,1.577,1.687,o
sample_mp4_mono,B,Phoneme_B,001687B,1.687,1.757,N
sample_mp4_mono,B,Phoneme_B,001757B,1.757,1.857,s
sample_mp4_mono,B,Phoneme_B,001857B,1.857,1.947,e
sample_mp4_mono,B,Phoneme_B,001947B,1.947,2.027,e
sample_mp4_mono,B,Phoneme_B,002027B,2.027,2.087,n
sample_mp4_mono,B,Phoneme_B,002087B,2.087,2.157,o
sample_mp4_mono,B,Phoneme_B,002157B,2.157,2.247,k
sample_mp4_mono,B,Phoneme_B,002247B,2.247,2.317,a
sample_mp4_mono,B,Phoneme_B,002317B,2.317,2.437,k
sample_mp4_mono,B,Phoneme_B,002437B,2.437,2.477,i
sample_mp4_mono,B,Phoneme_B,002477B,2.477,2.557,o
sample_mp4_mono,B,Phoneme_B,002557B,2.557,2.657,k
sample_mp4_mono,B,Phoneme_B,002657B,2.657,2.717,o
sample_mp4_mono,B,Phoneme_B,002717B,2.717,2.817,sh
sample_mp4_mono,B,Phoneme_B,002817B,2.817,2.887,i
sample_mp4_mono,B,Phoneme_B,002887B,2.887,2.917,y
sample_mp4_mono,B,Phoneme_B,002917B,2.917,3.057,a
sample_mp4_mono,B,Phoneme_B,003367B,3.367,3.387,k
sample_mp4_mono,B,Phoneme_B,003387B,3.387,3.457,e
sample_mp4_mono,B,Phoneme_B,003457B,3.457,3.527,e
sample_mp4_mono,B,Phoneme_B,003527B,3.527,3.637,t
sample_mp4_mono,B,Phoneme_B,003637B,3.637,3.727,a
sample_mp4_mono,B,Phoneme_B,003727B,3.727,3.777,i
sample_mp4_mono,B,Phoneme_B,003777B,3.777,3.867,s
sample_mp4_mono,B,Phoneme_B,003867B,3.867,3.927,o
sample_mp4_mono,B,Phoneme_B,003927B,3.927,4.017,k
sample_mp4_mono,B,Phoneme_B,004017B,4.017,4.107,a
sample_mp4_mono,B,Phoneme_B,004107B,4.107,4.157,i
sample_mp4_mono,B,Phoneme_B,004157B,4.157,4.257,s
sample_mp4_mono,B,Phoneme_B,004257B,4.257,4.317,e
sample_mp4_mono,B,Phoneme_B,004317B,4.317,4.437,k
sample_mp4_mono,B,Phoneme_B,004437B,4.437,4.537,I
sample_mp4_mono,B,Phoneme_B,004817B,4.817,4.847,t
sample_mp4_mono,B,Phoneme_B,004847B,4.847,4.947,a
sample_mp4_mono,B,Phoneme_B,004947B,4.947,5.027,N
sample_mp4_mono,B,Phoneme_B,005027B,5.027,5.057,g
sample_mp4_mono,B,Phoneme_B,005057B,5.057,5.147,o
sample_mp4_mono,B,Phoneme_B,005147B,5.147,5.237,y
sample_mp4_mono,B,Phoneme_B,005237B,5.237,5.397,a
sample_mp4_mono,B,Phoneme_B,005657B,5.657,5.767,o
sample_mp4_mono,B,Phoneme_B,005767B,5.767,5.827,N
sample_mp4_mono,B,Phoneme_B,005827B,5.827,5.927,s
sample_mp4_mono,B,Phoneme_B,005927B,5.927,6.007,o
sample_mp4_mono,B,Phoneme_B,006007B,6.007,6.047,n
sample_mp4_mono,B,Phoneme_B,006047B,6.047,6.147,o
sample_mp4_mono,B,Phoneme_B,006147B,6.147,6.237,s
sample_mp4_mono,B,Phoneme_B,006237B,6.237,6.337,e
sample_mp4_mono,B,Phoneme_B,006337B,6.337,6.377,g
sample_mp4_mono,B,Phoneme_B,006377B,6.377,6.437,u
sample_mp4_mono,B,Phoneme_B,006437B,6.437,6.487,m
sample_mp4_mono,B,Phoneme_B,006487B,6.487,6.577,e
sample_mp4_mono,B,Phoneme_B,006577B,6.577,6.627,N
sample_mp4_mono,B,Phoneme_B,006627B,6.627,6.717,t
sample_mp4_mono,B,Phoneme_B,006717B,6.717,6.767,o
sample_mp4_mono,B,Phoneme_B,006767B,6.767,6.817,g
sample_mp4_mono,B,Phoneme_B,006817B,6.817,6.897,a
sample_mp4_mono,B,Phoneme_B,006897B,6.897,6.937,d
sample_mp4_mono,B,Phoneme_B,006937B,6.937,7.007,e
sample_mp4_mono,B,Phoneme_B,007007B,7.007,7.097,k
sample_mp4_mono,B,Phoneme_B,007097B,7.097,7.147,i
sample_mp4_mono,B,Phoneme_B,007147B,7.147,7.197,r
sample_mp4_mono,B,Phoneme_B,007197B,7.197,7.237,u
sample_mp4_mono,B,Phoneme_B,007237B,7.237,7.317,N
sample_mp4_mono,B,Phoneme_B,007317B,7.317,7.347,d
sample_mp4_mono,B,Phoneme_B,007347B,7.347,7.447,a
sample_mp4_mono,B,Phoneme_B,007447B,7.447,7.597,cl
sample_mp4_mono,B,Phoneme_B,007597B,7.597,7.627,t
sample_mp4_mono,B,Phoneme_B,007627B,7.627,7.757,e
sample_mp4_mono,B,Phoneme_B,011404B,11.404,11.444,d
sample_mp4_mono,B,Phoneme_B,011444B,11.444,11.524,e
sample_mp4_mono,B,Phoneme_B,011524B,11.524,11.644,sh
sample_mp4_mono,B,Phoneme_B,011644B,11.644,11.824,o
sample_mp4_mono,B,Phoneme_B,012292B,12.292,12.312,m
sample_mp4_mono,B,Phoneme_B,012312B,12.312,12.452,i
sample_mp4_mono,B,Phoneme_B,012452B,12.452,12.532,N
sample_mp4_mono,B,Phoneme_B,012532B,12.532,12.562,n
sample_mp4_mono,B,Phoneme_B,012562B,12.562,12.672,a
sample_mp4_mono,B,Phoneme_B,012672B,12.672,12.712,m
sample_mp4_mono,B,Phoneme_B,012712B,12.712,12.792,o
sample_mp4_mono,B,Phoneme_B,012792B,12.792,12.902,ts
sample_mp4_mono,B,Phoneme_B,012902B,12.902,12.932,U
sample_mp4_mono,B,Phoneme_B,012932B,12.932,13.002,k
sample_mp4_mono,B,Phoneme_B,013002B,13.002,13.072,a
sample_mp4_mono,B,Phoneme_B,013072B,13.072,13.132,ts
sample_mp4_mono,B,Phoneme_B,013132B,13.132,13.202,U
sample_mp4_mono,B,Phoneme_B,013202B,13.202,13.232,t
sample_mp4_mono,B,Phoneme_B,013232B,13.232,13.282,e
sample_mp4_mono,B,Phoneme_B,013282B,13.282,13.342,m
sample_mp4_mono,B,Phoneme_B,013342B,13.342,13.402,i
sample_mp4_mono,B,Phoneme_B,013402B,13.402,13.512,t
sample_mp4_mono,B,Phoneme_B,013512B,13.512,13.572,e
sample_mp4_mono,B,Phoneme_B,013572B,13.572,13.632,n
sample_mp4_mono,B,Phoneme_B,013632B,13.632,13.732,e
